student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
8934,29,Female,5.15,8.99,3.08,3.61,5.86,5.76,13,23,95,4,45.05,6,78,85.96,61.33
8935,20,Male,1.86,5.68,5.57,2.42,5.01,5.23,11,125,14,7,55.02,3,48,98.96,29.3
8936,29,Female,1.63,9.43,7.9,6.62,0.91,4.43,10,342,43,13,42.03,10,97,94.27,40.86
8937,27,Female,8.72,5.14,4.71,6.83,5.68,3.38,10,316,14,19,88.93,3,52,45.03,65.63
8938,22,Male,6.48,6.8,3.24,5.71,2.22,5.57,11,104,29,17,57.51,10,77,73.0,58.28
8939,17,Male,4.87,3.38,9.62,3.4,3.46,4.7,11,34,61,5,76.57,9,54,45.39,28.49
8940,20,Female,0.84,7.76,9.84,2.4,0.4,5.16,2,123,23,3,50.28,1,46,63.67,24.34
8941,24,Male,9.26,8.57,5.99,4.12,4.13,4.5,4,447,109,0,76.47,9,97,80.47,81.22
8942,17,Male,4.07,9.8,3.94,4.46,0.09,5.49,2,380,84,2,97.96,9,88,67.52,66.02
8943,19,Male,4.46,8.86,8.66,4.53,3.76,3.57,8,234,63,17,55.4,10,85,93.15,48.59
8944,17,Female,3.25,5.19,10.85,5.98,3.55,3.44,12,89,50,0,44.15,6,91,72.55,34.36
8945,25,Female,8.97,6.9,9.74,0.48,3.78,3.22,7,333,102,13,76.64,7,39,49.84,52.81
8946,18,Female,3.77,7.14,6.95,5.19,0.35,4.68,9,275,60,2,52.34,1,54,43.89,42.92
8947,25,Male,2.16,3.4,1.19,6.95,5.83,0.54,11,112,10,18,71.49,9,60,61.85,31.61
8948,29,Female,5.26,3.51,11.07,1.05,3.3,4.85,6,22,15,6,69.87,7,64,81.07,32.49
8949,20,Male,7.92,5.28,10.95,4.43,4.2,2.09,9,418,54,16,46.06,2,49,74.34,45.63
8950,18,Male,4.03,8.21,3.45,5.51,3.12,5.19,6,388,71,0,78.51,9,82,61.73,57.26
8951,20,Female,6.69,5.0,8.4,7.69,4.57,2.98,5,226,55,14,97.62,10,78,70.05,52.79
8952,28,Female,3.39,9.12,4.8,0.77,1.15,3.16,5,142,5,0,76.11,8,62,47.5,48.99
8953,27,Female,7.34,7.51,3.03,5.82,3.96,4.85,5,316,91,14,59.68,3,65,73.11,68.26
8954,27,Male,6.85,6.28,0.62,4.66,3.8,3.01,6,255,28,18,97.92,8,96,67.3,77.56
8955,26,Female,6.97,6.78,4.7,2.73,3.98,1.97,4,394,86,15,82.84,8,97,60.31,70.71
8956,22,Female,6.64,5.32,2.93,0.41,3.93,0.49,8,377,95,12,53.92,1,44,80.21,53.92
8957,27,Male,1.98,9.82,0.77,2.63,0.21,5.63,6,421,97,12,79.45,6,36,57.27,45.59
8958,23,Male,8.94,4.23,6.56,6.61,3.67,4.41,6,117,86,19,45.03,10,64,74.38,50.36
8959,19,Male,6.06,9.02,3.17,5.08,5.09,3.74,5,250,33,9,72.39,8,57,72.51,60.66
8960,19,Male,4.13,7.75,7.27,1.83,3.45,4.48,10,137,111,17,70.44,9,92,95.51,52.2
8961,28,Female,2.14,7.98,5.31,7.94,5.57,4.35,4,235,81,16,63.28,6,79,82.92,45.27
8962,26,Male,7.94,8.85,4.43,5.97,0.19,0.44,11,428,98,6,99.47,3,95,41.23,88.36
8963,28,Female,5.34,3.95,4.82,1.51,2.9,0.68,8,395,105,0,79.21,5,59,72.27,46.19
8964,24,Female,1.9,7.87,7.1,6.25,1.94,3.34,13,2,71,18,65.47,2,87,46.53,48.3
8965,21,Female,9.25,8.43,10.09,6.65,1.47,4.44,4,110,80,13,83.94,9,53,72.32,61.13
8966,20,Male,1.51,9.89,8.2,6.97,1.95,1.8,5,23,111,12,54.13,10,72,59.96,34.97
8967,23,Other,5.48,8.23,1.77,5.92,0.25,5.55,7,346,36,7,41.6,9,54,63.75,51.26
8968,23,Male,6.3,9.66,7.02,0.64,0.52,1.04,5,285,60,6,84.74,10,85,87.28,66.09
8969,29,Female,9.99,8.95,9.34,6.51,4.24,4.71,7,196,81,1,87.88,2,62,67.82,78.05
8970,25,Female,1.84,9.13,4.08,7.42,0.49,0.86,6,110,110,19,55.65,5,30,69.36,33.05
8971,25,Male,6.33,9.42,7.72,4.0,5.38,1.36,6,298,4,10,88.97,5,70,70.12,65.67
8972,21,Female,5.03,6.72,0.51,6.09,4.1,2.53,12,48,107,2,70.44,1,88,83.23,71.59
8973,29,Female,2.94,7.98,11.31,4.03,3.87,2.92,12,113,83,9,97.32,4,62,91.43,41.18
8974,28,Female,9.45,3.87,3.58,5.13,3.51,1.69,12,299,1,10,57.7,9,45,84.95,53.39
8975,29,Female,8.01,5.5,10.92,5.18,5.48,1.16,2,345,30,6,71.71,3,67,60.47,55.56
8976,24,Female,7.88,9.16,2.99,3.62,2.14,5.81,8,125,68,9,75.46,2,36,91.82,69.36
8977,26,Male,9.04,9.84,10.81,2.84,1.47,5.22,3,246,118,4,43.78,3,42,66.51,59.28
8978,17,Female,7.39,3.78,6.88,3.49,3.98,3.63,1,258,31,12,54.78,6,56,75.79,45.24
8979,25,Female,5.31,7.1,2.6,4.65,2.92,4.55,6,433,15,14,71.86,6,50,44.6,52.97
8980,24,Male,4.22,8.14,4.17,4.22,5.41,2.5,11,497,31,19,70.27,1,55,59.4,55.29
8981,22,Female,7.19,6.61,10.04,5.14,0.38,4.34,14,368,89,5,75.68,8,86,44.72,57.83
8982,29,Female,6.23,4.63,11.46,0.37,3.83,1.64,2,394,98,17,47.39,4,65,89.52,38.99
8983,19,Female,5.66,3.29,10.58,3.68,5.08,0.95,2,491,100,3,50.35,7,70,86.19,33.2
8984,19,Male,6.1,9.66,10.52,0.56,1.39,4.4,10,325,40,3,50.98,5,48,43.78,47.52
8985,24,Male,6.73,4.66,0.55,6.04,4.94,5.2,3,264,55,17,51.38,6,31,78.18,46.37
8986,21,Male,9.7,5.09,5.66,2.14,3.43,1.35,2,71,6,11,78.19,4,73,95.23,72.17
8987,26,Male,7.66,7.5,10.13,2.77,5.55,4.59,2,343,8,18,56.3,8,71,92.65,54.13
8988,27,Female,2.18,6.0,0.9,5.23,2.71,3.67,10,274,116,11,90.01,5,58,87.88,45.85
8989,23,Male,4.93,5.96,8.48,2.77,1.57,5.53,4,151,28,13,64.86,5,33,63.53,33.18
8990,21,Male,6.94,3.58,6.26,5.84,4.47,5.84,3,106,8,16,80.15,3,49,99.55,48.84
8991,24,Female,2.17,9.94,9.59,6.89,2.0,3.89,3,161,43,13,63.09,4,65,50.15,41.36
8992,26,Male,9.36,4.99,3.5,5.09,1.32,3.9,8,212,16,0,96.89,1,80,42.19,82.46
8993,26,Male,1.23,3.77,10.65,1.25,4.27,4.9,13,204,70,5,55.09,4,42,74.86,10.2
8994,20,Female,6.3,7.77,3.91,3.6,4.96,5.65,6,153,102,4,90.74,2,91,71.55,77.58
8995,18,Female,9.77,8.27,11.44,5.86,5.67,1.13,14,250,91,8,61.56,4,89,76.26,74.19
8996,19,Female,7.41,3.18,7.87,2.18,1.8,1.85,9,432,107,4,90.12,2,87,65.35,62.18
8997,24,Female,6.93,4.88,2.77,7.59,2.81,2.19,7,485,97,16,47.06,7,34,67.71,43.43
8998,27,Male,9.98,4.36,9.42,7.55,1.1,0.51,2,422,107,19,52.07,3,78,91.95,63.8
8999,29,Female,8.02,8.52,6.65,2.71,5.64,1.43,1,117,41,5,63.92,5,30,56.09,55.26
9000,23,Male,9.72,4.29,5.19,4.91,4.94,1.56,13,361,31,11,44.33,4,41,90.51,55.02
9001,29,Male,7.14,4.65,5.93,3.11,3.39,4.38,10,112,72,1,59.03,6,83,91.83,57.48
9002,18,Male,6.82,9.91,5.09,5.81,5.5,1.64,6,72,50,6,81.83,6,49,77.76,64.33
9003,22,Male,7.74,7.91,8.64,6.34,4.92,2.86,9,333,4,17,91.26,10,47,43.11,53.72
9004,25,Male,2.29,5.71,3.48,1.33,0.19,5.87,5,344,53,14,82.59,5,97,45.52,52.79
9005,20,Female,8.15,8.28,6.39,4.16,4.67,3.91,4,492,42,4,71.59,8,57,77.44,62.34
9006,25,Female,9.72,6.27,9.19,2.77,0.73,1.81,12,281,8,7,45.64,3,52,84.24,58.74
9007,18,Male,6.31,4.49,2.15,7.4,1.99,3.85,7,481,91,19,60.82,2,87,54.99,65.48
9008,18,Female,0.62,6.42,3.86,1.58,0.71,1.44,5,133,101,13,61.83,1,78,89.42,41.69
9009,25,Female,1.18,8.4,2.95,7.57,0.38,1.2,12,69,40,10,60.03,6,74,88.69,43.94
9010,28,Male,2.73,4.25,7.08,3.35,3.64,2.34,7,370,13,2,84.15,8,48,66.41,26.08
9011,23,Male,5.17,6.4,5.24,6.99,5.72,0.87,3,325,34,12,45.06,2,46,60.9,44.89
9012,23,Male,4.43,3.84,4.23,3.71,0.43,2.42,14,417,69,6,55.3,10,94,79.44,44.99
9013,17,Male,9.8,8.9,4.61,4.91,4.49,5.16,2,397,106,0,93.91,2,34,62.03,76.66
9014,29,Female,9.48,8.73,5.9,7.9,1.68,2.75,8,112,17,13,61.45,2,89,69.34,85.28
9015,27,Male,4.23,7.71,5.31,5.85,0.54,1.1,5,372,110,15,85.85,1,40,60.2,49.99
9016,22,Male,8.05,9.44,8.62,1.56,5.53,1.61,14,223,29,10,66.98,3,56,95.82,65.76
9017,29,Male,6.55,5.8,8.47,2.11,0.32,2.6,11,380,16,7,70.72,10,61,69.6,44.37
9018,23,Female,2.81,3.92,0.81,3.7,0.63,3.05,1,49,0,19,96.46,8,67,77.51,43.82
9019,27,Male,9.35,9.83,8.66,4.69,1.36,4.01,10,297,45,19,52.58,6,51,72.14,65.17
9020,22,Female,2.97,6.59,3.05,0.49,5.58,5.14,10,114,89,6,89.66,7,75,80.68,50.66
9021,22,Male,8.77,6.33,5.33,0.35,1.82,1.27,9,25,118,6,49.83,5,76,88.06,67.34
9022,18,Female,6.56,3.45,3.06,3.66,0.18,4.61,2,298,46,17,72.15,7,90,76.08,59.69
9023,22,Female,6.4,6.99,1.87,4.19,1.13,3.94,13,324,25,19,75.96,10,49,86.14,54.58
9024,20,Female,8.46,7.51,7.22,0.64,2.67,2.32,3,470,10,14,73.42,5,50,51.07,61.53
9025,25,Female,5.2,6.31,11.43,3.8,5.3,1.04,1,443,54,17,62.03,3,90,54.67,50.67
9026,28,Female,8.61,9.37,4.78,6.24,1.56,4.53,10,396,90,1,86.97,5,80,46.73,83.05
9027,17,Female,5.73,8.2,8.3,4.39,3.06,1.34,9,184,13,8,83.5,1,58,84.17,58.39
9028,29,Female,9.85,3.27,5.71,3.82,1.81,2.95,10,94,64,11,68.37,1,64,70.67,66.56
9029,24,Male,6.77,6.8,2.58,0.57,3.45,2.57,11,406,95,15,91.41,2,86,95.75,77.63
9030,21,Female,4.05,9.96,11.09,7.84,0.53,4.29,11,169,75,9,56.08,6,57,86.41,41.22
9031,17,Other,7.75,4.4,5.67,4.33,3.0,3.6,8,206,38,14,69.87,5,31,65.23,45.86
9032,20,Male,5.34,7.32,0.6,3.6,0.43,1.49,5,381,110,6,51.5,5,68,81.8,60.54
9033,17,Other,8.16,4.91,5.75,0.59,5.88,4.5,5,45,104,10,88.23,5,36,79.15,53.46
9034,22,Female,8.42,5.6,0.57,5.89,5.51,4.1,6,447,100,16,53.86,6,99,70.97,78.58
9035,18,Male,6.36,3.24,9.63,2.21,3.88,3.59,13,62,34,19,57.42,8,97,69.75,46.43
9036,21,Female,8.79,7.82,4.73,0.64,5.52,0.33,13,346,29,19,67.91,7,50,84.91,64.77
9037,23,Female,4.33,8.36,7.57,5.76,3.53,5.71,4,319,12,9,54.22,9,61,97.28,41.56
9038,18,Male,1.05,8.41,9.32,3.85,1.84,0.19,5,51,95,1,68.65,5,79,94.79,37.19
9039,22,Male,6.8,9.79,0.82,0.45,0.87,4.79,6,264,78,5,85.85,5,33,50.76,67.38
9040,22,Female,7.76,8.87,6.46,6.8,5.96,1.28,13,52,101,6,70.97,3,97,74.34,80.38
9041,21,Female,1.19,4.45,7.84,3.58,1.47,0.01,5,129,28,7,43.14,4,94,49.06,31.31
9042,21,Female,7.82,4.61,5.92,1.15,5.2,0.21,8,47,33,8,42.51,2,76,86.98,59.7
9043,19,Male,6.57,8.38,4.02,2.71,2.59,0.4,3,293,93,12,87.27,7,39,48.71,57.42
9044,26,Male,1.61,8.44,5.83,0.23,1.95,5.32,7,159,107,19,92.65,7,42,64.17,35.08
9045,26,Female,5.63,3.86,5.02,7.84,1.49,4.5,13,180,2,0,89.74,1,64,86.46,54.52
9046,27,Male,1.53,3.05,7.53,6.0,5.18,2.98,4,219,53,8,96.1,2,40,67.03,22.75
9047,28,Female,3.56,5.81,5.89,0.39,5.05,5.46,3,61,89,2,72.9,8,53,55.32,35.59
9048,18,Male,8.14,7.86,2.0,1.92,5.23,3.26,4,376,93,10,40.02,8,68,86.95,66.72
9049,23,Male,1.46,9.07,1.47,3.81,4.41,1.97,9,275,88,16,93.34,2,56,48.16,53.23
9050,17,Male,4.86,4.16,2.38,5.74,0.38,0.04,14,153,67,1,49.42,10,39,45.05,31.94
9051,22,Male,6.25,8.71,1.25,5.08,2.12,4.79,5,332,90,3,64.62,5,37,88.43,59.25
9052,22,Female,9.43,7.79,3.42,3.53,4.89,5.8,14,364,69,16,90.86,2,72,74.85,85.8
9053,19,Male,7.5,4.16,1.3,4.37,5.84,0.91,2,466,81,17,51.69,3,85,61.77,67.9
9054,18,Male,1.82,9.11,7.44,0.34,5.16,5.84,1,37,27,10,79.92,7,58,98.09,38.31
9055,28,Male,9.7,9.53,5.61,7.99,4.01,1.38,2,190,10,10,98.78,1,78,41.28,92.42
9056,18,Female,5.04,4.86,3.44,6.94,4.94,3.43,9,18,15,14,59.25,5,87,83.79,55.42
9057,29,Female,4.01,4.04,0.64,2.58,2.2,1.12,1,474,114,6,56.09,1,46,44.62,43.82
9058,25,Male,1.72,9.77,2.18,0.86,4.02,1.66,7,305,35,7,70.9,9,90,59.83,54.91
9059,27,Male,9.37,3.16,8.17,5.03,4.55,5.93,5,351,30,12,85.07,7,80,84.68,61.62
9060,21,Female,6.07,9.64,3.37,7.33,3.02,2.43,3,158,86,17,60.59,2,32,66.52,58.52
9061,23,Female,9.89,4.51,4.33,5.48,1.56,1.95,2,372,79,9,74.22,3,77,48.66,75.31
9062,28,Male,2.15,6.07,1.38,0.54,5.57,3.62,12,52,42,2,47.49,1,69,92.8,46.13
9063,21,Male,5.69,5.16,6.81,3.04,4.8,0.33,7,189,48,11,80.87,5,30,77.11,38.63
9064,23,Female,1.54,4.08,9.75,5.75,1.48,1.2,8,358,92,16,48.15,1,97,65.81,33.75
9065,29,Female,5.48,5.47,4.56,1.94,0.72,5.66,7,487,101,3,62.5,10,73,97.87,47.75
9066,20,Female,8.95,6.77,1.82,5.14,4.43,5.2,7,310,9,9,83.7,10,34,68.37,61.47
9067,24,Male,1.54,3.66,11.47,4.67,3.96,2.86,3,335,5,7,46.89,4,73,91.78,18.62
9068,29,Male,3.06,8.66,6.38,0.77,3.55,4.53,12,134,114,4,75.47,4,36,66.26,39.56
9069,27,Male,6.98,8.6,1.53,5.9,5.75,1.99,9,12,38,18,87.66,7,73,55.96,74.88
9070,26,Male,1.22,8.58,6.22,3.5,2.04,4.73,5,128,85,10,99.54,10,43,47.85,31.35
9071,29,Other,4.81,7.81,1.02,1.29,0.74,3.53,3,86,53,6,98.46,8,92,98.88,71.03
9072,27,Male,3.66,6.19,1.14,7.42,1.24,0.49,3,381,66,12,52.36,6,62,52.45,46.48
9073,26,Female,8.46,8.84,4.16,5.96,4.33,3.51,1,379,46,2,89.34,4,84,77.89,84.73
9074,23,Female,0.97,8.96,8.29,5.79,5.47,2.47,6,362,97,5,41.03,2,89,45.84,42.0
9075,26,Male,8.7,5.0,8.61,3.58,4.12,2.37,12,481,79,18,99.5,2,45,50.45,59.38
9076,21,Female,7.18,6.37,10.87,5.15,0.88,3.76,7,287,86,14,82.93,6,95,85.57,62.05
9077,27,Female,3.32,4.42,1.74,5.13,4.24,1.48,12,318,111,16,64.22,1,67,99.49,48.2
9078,22,Other,2.38,4.79,5.84,1.1,1.9,3.92,13,332,103,10,91.89,8,42,88.83,27.34
9079,21,Male,9.53,4.67,5.98,7.04,2.39,5.19,4,197,20,2,83.38,7,87,96.36,71.92
9080,23,Male,5.76,8.79,5.8,6.54,3.86,4.96,4,224,96,11,83.07,8,86,98.72,65.6
9081,28,Male,3.78,4.76,10.18,1.1,2.56,3.3,11,54,104,5,88.09,8,30,87.25,21.78
9082,18,Male,0.92,6.82,9.83,2.58,5.77,3.97,3,416,95,7,44.5,3,79,45.54,29.76
9083,21,Male,2.07,7.4,6.34,0.55,4.77,0.76,8,131,100,18,54.82,4,32,82.72,27.31
9084,26,Female,6.18,8.21,9.45,2.76,3.26,2.06,10,302,116,12,55.83,8,45,41.32,42.26
9085,19,Male,5.37,3.2,1.18,5.84,2.6,0.78,7,344,112,6,55.98,7,70,95.85,47.83
9086,25,Female,7.7,6.33,6.62,0.03,1.98,4.85,8,204,13,8,53.66,10,60,81.77,50.68
9087,29,Male,8.43,5.05,1.59,4.05,1.99,4.24,9,346,30,7,72.71,2,91,90.0,80.27
9088,22,Female,4.27,8.84,10.47,6.94,3.87,1.92,9,131,52,7,84.59,10,90,99.73,51.13
9089,29,Male,1.46,3.26,6.29,2.49,5.0,5.0,4,172,33,7,82.74,4,91,56.06,37.21
9090,26,Male,8.02,4.45,0.7,5.79,1.15,4.11,5,319,19,16,95.05,5,92,81.58,79.02
9091,19,Female,5.76,5.21,6.82,0.44,5.56,2.55,6,158,102,15,83.32,10,35,43.68,35.67
9092,23,Male,9.81,3.54,8.98,4.46,1.8,3.9,5,488,55,15,80.72,8,53,96.27,52.71
9093,20,Female,8.07,5.77,2.05,7.02,4.24,3.96,1,169,31,1,60.89,5,31,50.55,55.34
9094,19,Female,3.63,8.21,3.75,3.26,4.58,0.3,8,361,20,16,92.35,8,81,74.12,58.05
9095,24,Female,4.57,4.49,5.66,4.98,4.93,4.82,10,264,6,6,63.62,1,91,66.92,55.12
9096,29,Female,2.74,8.28,5.27,5.07,2.35,4.25,3,103,22,14,57.76,9,32,41.87,29.39
9097,20,Male,5.36,6.7,6.28,5.86,2.46,0.84,8,312,59,1,76.64,9,67,40.91,49.19
9098,27,Female,7.25,5.41,0.69,1.83,4.05,4.43,10,243,38,13,95.83,6,73,60.14,71.2
9099,17,Male,6.32,5.58,8.99,5.98,5.71,5.49,7,18,5,8,77.38,4,58,48.43,48.53
9100,22,Male,3.75,3.81,4.13,1.9,5.58,3.79,10,469,27,17,41.03,5,75,94.12,39.07
9101,26,Male,8.32,4.75,8.57,4.78,4.48,5.77,4,223,92,16,71.62,5,58,96.09,53.59
9102,27,Male,1.5,8.12,10.33,1.28,1.15,2.4,7,263,63,1,57.99,10,58,68.19,22.79
9103,27,Male,1.85,9.04,8.4,5.89,4.02,3.29,3,433,31,19,60.13,1,33,81.05,31.87
9104,17,Female,4.34,4.86,8.23,2.3,4.92,5.24,14,236,70,4,64.61,6,91,56.61,45.73
9105,21,Female,7.17,7.12,7.16,5.21,5.92,2.23,5,170,101,8,98.43,4,76,91.66,68.55
9106,23,Female,7.09,3.24,0.51,1.25,3.29,0.04,3,314,88,8,49.59,10,53,70.52,46.67
9107,22,Male,3.98,3.54,10.89,1.85,3.53,0.33,13,186,80,0,42.36,1,73,73.78,32.27
9108,18,Female,7.12,9.75,10.09,6.54,5.9,4.17,14,378,105,0,67.16,8,44,58.08,50.95
9109,27,Male,1.08,9.28,2.74,0.74,5.08,3.9,8,413,81,11,78.2,4,40,49.26,40.31
9110,20,Male,3.26,3.57,2.57,0.78,0.43,4.81,9,437,82,16,54.06,1,78,98.88,46.23
9111,27,Female,7.09,8.76,0.92,6.19,5.79,0.57,9,99,37,17,86.91,3,59,87.54,76.44
9112,18,Other,2.25,3.72,4.86,0.99,1.47,4.59,13,272,75,3,50.35,8,76,48.54,29.76
9113,27,Male,2.52,8.8,11.83,7.16,5.11,4.65,10,190,63,8,69.79,1,95,95.55,50.2
9114,17,Female,1.33,9.39,1.62,1.11,2.34,4.85,11,266,116,13,65.79,8,39,40.51,36.85
9115,19,Female,3.96,4.07,7.0,5.45,0.92,0.28,12,129,69,3,73.95,7,65,96.03,35.96
9116,19,Female,8.34,4.03,3.55,4.79,5.14,5.02,11,424,51,12,90.59,3,57,89.49,64.76
9117,28,Female,8.45,9.49,10.41,5.82,0.15,5.26,3,385,107,17,81.91,2,96,62.06,81.16
9118,23,Other,8.69,5.11,6.33,5.56,3.5,3.48,12,194,36,2,81.93,3,38,44.98,57.14
9119,17,Female,0.85,6.31,10.32,2.92,1.4,5.77,7,170,100,10,75.61,3,31,89.15,16.79
9120,25,Male,9.94,5.13,11.19,7.57,1.05,3.09,2,359,28,8,96.72,7,72,99.15,63.8
9121,27,Male,5.28,8.25,7.79,4.07,3.27,4.88,12,185,117,5,74.1,1,59,80.22,56.21
9122,22,Male,8.79,4.48,3.75,7.78,5.48,1.07,11,359,0,5,93.49,6,94,51.35,76.81
9123,20,Female,9.1,6.46,5.66,3.05,5.79,2.34,12,280,97,3,80.0,8,91,58.63,75.08
9124,19,Female,5.39,8.95,7.76,4.22,0.86,2.49,2,138,59,2,55.4,1,85,65.22,64.02
9125,19,Female,0.99,9.6,7.98,4.67,4.53,2.13,9,171,107,7,78.33,1,57,57.71,41.07
9126,18,Female,6.18,5.47,1.27,4.51,4.13,0.67,8,141,114,5,91.54,8,35,74.57,50.65
9127,18,Male,3.67,3.8,4.53,5.29,2.39,2.41,9,20,2,15,78.96,6,69,89.95,41.16
9128,28,Male,2.46,8.67,6.62,2.29,0.58,5.71,9,453,106,13,63.07,5,91,82.39,51.33
9129,29,Male,2.23,3.78,4.37,0.52,3.11,3.43,8,216,61,8,98.17,4,40,69.85,31.03
9130,26,Female,5.81,8.46,7.15,1.59,4.7,5.78,11,17,104,19,74.62,8,38,90.89,45.84
9131,21,Male,1.49,7.82,2.52,4.48,0.04,4.18,4,368,10,16,78.01,1,46,96.24,43.65
9132,25,Male,8.31,7.04,0.9,6.86,2.27,2.46,9,298,10,0,93.75,8,37,44.25,65.69
9133,18,Male,2.66,9.58,4.43,3.8,0.44,1.91,3,362,89,2,96.7,6,75,49.46,57.37
9134,18,Male,5.72,5.26,7.03,2.57,0.34,0.59,13,14,56,7,47.68,9,59,79.77,38.37
9135,28,Male,1.69,3.65,0.63,5.85,1.38,2.77,9,310,5,8,66.08,8,37,89.87,23.92
9136,22,Male,8.67,9.87,7.53,3.16,5.33,4.99,9,258,112,0,65.46,3,78,77.44,78.23
9137,29,Female,7.07,6.09,4.58,6.58,2.64,0.82,5,164,55,12,44.27,3,75,53.22,61.5
9138,26,Male,2.46,6.03,11.92,0.09,4.37,5.56,13,65,44,7,47.61,10,56,71.81,16.4
9139,18,Female,7.3,3.63,9.5,0.93,5.75,4.15,6,290,20,9,73.14,5,36,47.11,37.78
9140,28,Male,1.29,8.2,3.85,0.82,0.03,4.29,7,141,45,3,78.82,4,57,71.01,42.11
9141,20,Female,7.84,8.04,11.67,0.28,4.79,3.68,5,296,26,14,64.93,5,43,51.25,49.44
9142,22,Female,5.16,4.02,3.7,1.34,0.74,1.38,9,313,69,16,99.32,6,31,53.3,40.53
9143,21,Female,1.64,4.64,1.75,7.9,0.33,1.7,3,17,94,15,58.39,2,72,73.28,41.13
9144,17,Female,5.73,3.11,0.81,3.85,3.96,5.64,7,380,9,17,87.2,1,74,76.43,62.56
9145,22,Female,2.41,9.23,9.51,3.38,4.27,3.25,6,249,112,19,63.78,1,94,50.05,53.35
9146,17,Female,6.89,4.71,4.17,7.28,4.3,1.97,7,207,37,10,78.75,2,78,71.52,65.3
9147,19,Female,7.23,9.49,11.82,6.36,1.56,0.13,4,130,89,14,95.4,1,56,92.44,63.93
9148,26,Female,7.73,7.0,7.61,2.18,0.92,2.42,13,417,71,11,70.37,10,80,52.02,60.19
9149,21,Male,9.0,5.98,2.39,6.44,0.74,0.59,6,307,90,3,89.13,8,88,61.81,79.16
9150,26,Female,6.72,3.05,4.36,0.66,1.64,1.23,8,183,57,0,82.32,7,31,67.74,39.74
9151,29,Female,5.17,3.65,6.39,5.73,2.47,4.28,8,101,51,15,67.51,1,51,50.27,41.94
9152,21,Male,8.62,4.11,8.8,0.15,5.41,0.38,13,271,109,10,93.37,1,39,48.19,54.47
9153,29,Female,9.05,3.74,7.3,1.68,5.81,0.05,4,30,14,9,56.8,9,87,92.72,58.74
9154,26,Female,7.93,4.79,3.49,7.1,0.19,3.4,3,355,82,17,43.73,9,82,85.31,59.18
9155,22,Female,9.45,4.08,5.97,2.99,0.12,3.66,3,99,23,4,81.04,9,85,44.18,66.82
9156,28,Other,9.8,7.65,2.99,3.76,3.5,1.23,6,43,24,9,85.81,6,65,47.21,80.32
9157,26,Male,2.89,5.08,4.52,5.18,2.79,5.75,13,191,33,14,69.5,8,87,85.12,43.41
9158,24,Male,2.25,8.03,3.78,5.55,3.05,4.86,13,395,49,17,72.24,6,53,77.25,41.39
9159,21,Female,4.76,3.95,10.83,1.16,5.86,1.58,10,136,3,11,64.3,1,71,69.88,39.75
9160,27,Male,9.97,4.46,9.56,7.42,4.34,5.82,13,219,4,17,90.15,10,82,75.12,63.7
9161,17,Male,1.34,8.51,6.61,4.55,0.92,2.29,4,234,88,2,58.11,5,67,42.08,37.5
9162,21,Female,7.26,7.44,2.5,4.79,5.91,0.58,11,362,29,11,68.77,5,85,56.0,74.38
9163,19,Male,8.58,3.68,7.33,5.13,3.03,3.09,14,465,112,16,74.78,8,54,80.94,49.81
9164,20,Male,9.97,9.72,4.58,6.82,3.42,5.15,7,363,107,17,70.43,9,58,62.21,76.07
9165,29,Male,6.39,8.34,0.93,1.68,5.88,1.43,2,364,73,13,95.37,9,82,41.17,74.61
9166,24,Female,4.11,6.87,8.43,7.29,0.61,4.07,10,106,15,6,88.34,1,64,95.61,50.33
9167,23,Male,2.08,5.4,3.44,6.25,0.52,3.89,7,343,68,4,89.77,5,83,93.58,47.74
9168,27,Male,9.83,3.66,3.19,1.79,0.98,2.66,6,385,84,3,59.89,6,83,89.64,70.99
9169,21,Female,9.28,5.51,8.13,6.39,1.3,2.82,14,441,64,3,70.29,7,81,46.7,65.57
9170,18,Male,8.14,5.26,10.52,4.03,3.09,3.13,1,273,12,8,61.08,2,59,44.88,52.89
9171,22,Female,9.47,3.55,3.74,4.6,2.52,0.53,2,493,91,12,97.0,3,35,69.14,61.95
9172,27,Male,1.08,8.49,9.44,7.94,3.83,1.65,1,100,99,4,88.28,6,38,42.62,26.16
9173,22,Female,6.5,5.91,10.69,0.11,2.81,1.01,9,367,9,16,78.92,7,84,42.09,52.87
9174,26,Female,3.11,9.23,2.93,7.49,4.08,2.13,6,264,96,17,42.0,6,52,50.08,44.5
9175,26,Female,7.77,4.11,11.05,5.8,1.45,5.03,7,223,78,9,55.25,5,85,80.94,51.57
9176,27,Male,1.41,5.22,3.76,2.79,4.38,3.21,2,323,107,11,53.52,2,34,60.94,25.36
9177,22,Male,2.96,4.95,3.0,5.83,5.8,2.29,6,400,32,14,42.03,5,65,80.67,37.49
9178,25,Female,8.58,9.06,4.65,1.62,0.24,4.8,10,423,95,10,55.39,7,42,61.62,62.72
9179,27,Male,7.62,6.55,3.12,4.11,2.38,3.29,10,253,61,6,96.64,4,36,73.61,62.25
9180,24,Female,9.92,3.99,7.08,6.53,4.28,1.48,9,428,78,14,54.08,9,58,78.74,53.7
